id_patrulheiro,nivel,tempo_jogo_horas,medalhas_pt,raca,quest_sucess,ki_maximo,stamina_maxima,mentor_atual
PT-0355,-1.0,242.1,676.0,Majin,88.94,800.0,700.0,hercule
PT-0356,75.0,108.1,170.0,Frieza,73.08,600.0,600.0,hercule
PT-0357,75.0,248.5,1150.0,Saiyan,82.08,700.0,500.0,gohan (future)
PT-0358,75.0,231.9,,Human   ,93.83,700.0,600.0,gotenks  
PT-0359,53.0,185.1,480.0,Saiyan ,72.56,600.0,500.0,gohan (future)
PT-0360,67.0,161.5,265.0,Majin,65.17,500.0,600.0,android 18
PT-0361,67.0,176.3,779.0,Frieza,70.03,600.0,600.0,raditz
PT-0362,78.0,257.7,492.0,Frieza,78.92,600.0,600.0,  cooler   
PT-0363,90.0,171.4,326.0,,83.18,800.0,600.0,   piccolo
PT-0364,49.0,103.2,556.0,Saiyan,70.82,500.0,500.0,tien  
PT-0365,67.0,177.4,180.0,Majin,79.3,600.0,600.0,gohan (kid)
PT-0366,100.0,207.4,185.0,   Human   ,100.0,700.0,700.0,nappa
PT-0367,55.0,100.8,252.0,Frieza,71.97,600.0,500.0,cell
PT-0368,54.0,53.7,608.0,Saiyan,62.38,500.0,500.0,
PT-0369,74.0,180.5,492.0,  Namekian  ,88.83,700.0,600.0,krillin
PT-0370,87.0,178.1,925.0,Human,94.9,800.0,700.0,whis
PT-0371,70.0,146.0,284.0,Saiyan,79.86,700.0,600.0,
PT-0372,97.0,144.9,696.0,Saiyan,86.83,800.0,700.0,piccolo
PT-0373,87.0,217.5,460.0,Majin,89.78,600.0,600.0,raditz
PT-0374,-5.0,272.7,280.0,Saiyan,83.11,700.0,600.0,yamcha
PT-0375,81.0,172.5,621.0,Majin,65.95,700.0,600.0,beerus
PT-0376,117.0,318.2,474.0,Human,100.0,900.0,800.0,raditz
PT-0377,0.0,213.7,338.0,Human   ,83.54,700.0,600.0,jaco
PT-0378,30.0,96.1,505.0,,73.53,500.0,400.0,raditz
PT-0379,102.0,294.2,456.0,Frieza,84.95,900.0,700.0,gohan (adult) and videl
PT-0380,61.0,170.7,449.0,Majin,76.21,600.0,,krillin
PT-0381,0.0,207.5,-396.0,Majin,80.78,600.0,700.0,dodoria
PT-0382,,122.5,225.0,Majin,89.08,800.0,700.0,vegeta
PT-0383,38.0,68.2,515.0,Human,66.12,500.0,400.0,nappa
PT-0384,45.0,175.0,304.0,Frieza,68.3,500.0,400.0,bojack
PT-0385,38.0,117.6,267.0,Human,66.89,600.0,400.0,lord slug
PT-0386,54.0,190.5,426.0,Human,77.53,600.0,600.0,raditz
PT-0387,79.0,287.5,765.0,Saiyan,91.36,700.0,600.0,majin buu
PT-0388,80.0,152.5,551.0,Saiyan,75.95,700.0,700.0,yamcha
PT-0389,76.0,233.4,358.0,Majin,79.02,700.0,600.0,  pan
PT-0390,42.0,92.9,350.0,   Saiyan,63.42,500.0,500.0,zarbon
PT-0391,24.0,60.1,722.0,Majin,55.07,400.0,400.0,piccolo
PT-0392,71.0,122.1,117.0,Frieza,65.47,700.0,500.0,gohan (kid)
PT-0393,61.0,106.1,,Saiyan,74.59,600.0,500.0,yamcha
PT-0394,79.0,233.4,160.0,Saiyan,85.43,700.0,600.0,  pan
PT-0395,84.0,260.8,211.0,Human,82.36,800.0,600.0,gohan (kid)
PT-0396,73.0,192.4,362.0,Saiyan,79.13,700.0,600.0,yamcha
PT-0397,85.0,182.9,1812.0,Majin,87.35,800.0,700.0,gohan (adult) and videl
PT-0398,75.0,197.5,1348.0,Human,91.29,600.0,500.0,piccolo
PT-0399,81.0,276.3,753.0,   Human,79.04,800.0,600.0,tien
PT-0400,56.0,126.7,610.0,Human ,63.03,500.0,500.0,android 16
PT-0401,66.0,173.3,161.0,Human,75.68,600.0,500.0,krillin
PT-0402,250.0,196.3,541.0,Saiyan,94.67,600.0,600.0,gotenks
PT-0403,86.0,221.0,354.0,,75.11,700.0,600.0,frieza
PT-0404,62.0,164.0,302.0,Saiyan,80.0,600.0,400.0,raditz
PT-0405,80.0,185.4,541.0,Namekian,91.26,700.0,600.0,dodoria
PT-0406,65.0,178.2,,  Saiyan  ,57.08,600.0,500.0,raditz
PT-0407,68.0,201.3,830.0,Saiyan,80.48,600.0,600.0,captain ginyu
PT-0408,87.0,265.2,154.0,Saiyan,89.63,700.0,700.0,frieza
PT-0409,30.0,84.5,515.0,Saiyan,59.86,500.0,300.0,hercule
PT-0410,44.0,84.5,,  Saiyan ,62.43,,400.0,dodoria
PT-0411,40.0,135.3,385.0,Majin,61.27,500.0,500.0,hercule
PT-0412,23.0,73.5,592.0,Saiyan,56.57,,300.0,tien
PT-0413,56.0,143.4,252.0,Human,69.98,600.0,600.0,whis
PT-0414,85.0,233.8,544.0,Saiyan   ,80.07,700.0,700.0,
PT-0415,64.0,201.3,434.0,Human ,72.84,700.0,500.0,gotenks
PT-0416,74.0,199.0,332.0,Saiyan,89.13,600.0,600.0,dodoria
PT-0417,92.0,260.5,372.0,Majin,77.08,700.0,600.0,
PT-0418,,203.8,449.0,Frieza  ,74.81,800.0,,nappa
PT-0419,69.0,177.6,311.0,Saiyan,87.25,600.0,700.0,whis
PT-0420,97.0,256.1,495.0,Frieza,87.26,900.0,800.0,gotenks
PT-0421,72.0,118.0,417.0,Saiyan,75.69,600.0,600.0,lord slug
PT-0422,53.0,170.4,341.0,Human   ,70.31,500.0,500.0,
PT-0423,58.0,163.5,1279.0,Majin,74.87,500.0,600.0,  cooler
PT-0424,40.0,58.1,632.0,Saiyan,61.81,600.0,500.0,raditz
PT-0425,52.0,194.0,,Saiyan,74.85,500.0,500.0,
PT-0426,63.0,176.2,538.0,Saiyan,67.5,600.0,600.0,
PT-0427,86.0,282.8,266.0,,81.99,600.0,600.0,gotenks
PT-0428,104.0,234.7,379.0,Saiyan,73.88,800.0,800.0,cell 
PT-0429,42.0,146.9,407.0,Namekian,76.18,600.0,500.0,vegeta
PT-0430,78.0,192.6,233.0,Saiyan,79.79,700.0,600.0,android 16
PT-0431,49.0,146.6,622.0,Frieza,74.96,500.0,400.0,nappa
PT-0432,79.0,106.0,364.0,Saiyan,85.41,600.0,500.0,yamcha
PT-0433,67.0,203.0,398.0,Human ,81.2,600.0,600.0,raditz
PT-0434,33.0,124.6,350.0,Saiyan,63.14,500.0,400.0,gohan (kid)
PT-0435,,230.6,2909.0,Saiyan,88.71,700.0,700.0,raditz 
PT-0436,58.0,145.1,331.0,Saiyan,65.51,600.0,500.0,android 16
PT-0437,59.0,176.2,142.0,Human,64.23,600.0,500.0,lord slug
PT-0438,49.0,135.1,189.0,Saiyan,68.79,500.0,500.0,dodoria
PT-0439,57.0,142.9,777.0,Human,67.36,600.0,500.0,hit
PT-0440,79.0,255.0,1099.0,Frieza,93.0,700.0,600.0,beerus
PT-0441,66.0,178.2,327.0,Saiyan,79.4,700.0,600.0,tien
PT-0442,77.0,291.8,1061.0,Saiyan,75.07,800.0,600.0,
PT-0443,77.0,274.4,769.0,Saiyan,78.63,600.0,600.0,whis
PT-0444,96.0,352.2,440.0,Saiyan,89.46,800.0,700.0,raditz
PT-0445,63.0,182.9,421.0,Human,74.66,,600.0,   vegeta
PT-0446,40.0,110.6,549.0,Majin,68.17,500.0,500.0,jaco
PT-0447,91.0,157.9,834.0,Saiyan  ,86.95,700.0,600.0,hercule
PT-0448,63.0,165.1,625.0,Saiyan,64.07,600.0,600.0,gotenks
PT-0449,92.0,252.2,328.0,   Human ,69.59,800.0,700.0, broly   
PT-0450,78.0,208.5,444.0,   Saiyan ,78.21,700.0,700.0,piccolo
PT-0451,67.0,221.7,1618.0,Human,81.28,600.0,600.0,cell
PT-0452,77.0,131.5,,Frieza,77.9,700.0,700.0,gohan (adult) and videl
PT-0453,109.0,240.7,830.0,Saiyan,100.0,800.0,800.0,raditz 
PT-0454,112.0,267.9,681.0,,94.42,800.0,800.0,krillin
PT-0455,71.0,178.8,581.0,,89.26,700.0,600.0,piccolo
PT-0456,73.0,107.8,526.0,  Human,88.42,700.0,500.0,lord slug
PT-0457,92.0,173.9,844.0,Majin,95.21,700.0,,cell
PT-0458,53.0,199.4,,Majin,61.57,600.0,500.0,beerus
PT-0459,77.0,212.4,577.0,Human,80.94,800.0,600.0,gohan (kid)
PT-0460,69.0,87.6,325.0,Human,87.38,600.0,500.0,android 18
PT-0461,76.0,108.5,621.0,,82.58,600.0,600.0,krillin
PT-0462,53.0,136.0,473.0,Human,75.63,600.0,500.0,pan
PT-0463,38.0,68.4,410.0,Human,54.1,600.0,400.0,frieza
PT-0464,29.0,63.4,2458.0,Saiyan,76.95,400.0,400.0,majin buu
PT-0465,48.0,154.1,196.0,Namekian,62.87,500.0,500.0,gohan (kid)
PT-0466,61.0,119.2,876.0,,58.44,700.0,600.0,   tien
PT-0467,64.0,200.5,294.0,  Saiyan   ,72.79,600.0,600.0,tien
PT-0468,109.0,193.4,533.0,Saiyan,74.02,800.0,700.0,   gohan (adult) and videl   
PT-0469,92.0,211.4,2301.0,,78.12,800.0,700.0,yamcha
PT-0470,51.0,148.2,,Human,90.87,500.0,500.0, gotenks
PT-0471,77.0,183.9,319.0,   Saiyan,77.76,600.0,600.0,raditz
PT-0472,62.0,213.7,488.0,Human,63.38,500.0,600.0,frieza
PT-0473,64.0,141.1,296.0,Human,75.8,700.0,600.0,raditz 
PT-0474,74.0,145.5,838.0,Saiyan,72.42,600.0,500.0,krillin
PT-0475,82.0,200.6,358.0,Saiyan,89.72,700.0,600.0,frieza
PT-0476,63.0,134.3,730.0,Human,68.08,600.0,600.0,vegeta
PT-0477,91.0,315.4,222.0,Majin,88.57,800.0,700.0,
PT-0478,47.0,93.8,,Saiyan,59.62,500.0,400.0,cooler
PT-0479,70.0,217.8,429.0,Saiyan  ,98.79,700.0,600.0,gohan (kid)
PT-0480,122.0,390.0,192.0, Saiyan,100.0,900.0,800.0,frieza
PT-0481,74.0,175.9,1225.0,Saiyan,78.44,600.0,700.0,android 16
PT-0482,99.0,206.9,197.0,Saiyan,87.26,800.0,700.0,tien
PT-0483,72.0,209.1,264.0,Frieza,74.37,700.0,500.0,nappa
PT-0484,,172.1,632.0,Saiyan,76.71,700.0,500.0, tien  
PT-0485,69.0,198.7,347.0,Saiyan,71.29,700.0,600.0,krillin
PT-0486,67.0,162.5,,Namekian,90.23,700.0,600.0,krillin   
PT-0487,54.0,157.0,1676.0,Human,67.18,600.0,500.0,cooler
PT-0488,79.0,201.7,270.0,  Saiyan ,64.56,700.0,600.0, tien 
PT-0489,53.0,154.4,5163.0,Human,61.87,500.0,500.0,turles   
PT-0490,83.0,240.4,435.0,Frieza,90.62,700.0,700.0,  majin buu
PT-0491,92.0,259.1,755.0,Saiyan,84.78,700.0,700.0,krillin
PT-0492,77.0,253.4,650.0,Saiyan,79.73,600.0,500.0,frieza
PT-0493,64.0,119.1,300.0,Namekian   ,84.96,600.0,500.0,krillin
PT-0494,79.0,281.9,405.0,Majin,75.38,700.0,700.0,tien
PT-0495,64.0,159.9,430.0,Frieza,80.66,700.0,600.0,hit
PT-0496,89.0,289.8,772.0,Saiyan,80.26,800.0,600.0,dodoria
PT-0497,33.0,80.6,244.0,Frieza,67.81,600.0,400.0,krillin
PT-0498,63.0,222.3,1654.0,  Saiyan,72.07,700.0,600.0,turles
PT-0499,30.0,77.9,312.0,Majin,60.07,500.0,400.0,whis
PT-0500,40.0,104.0,490.0,Namekian,72.56,500.0,400.0,frieza
PT-0501,97.0,191.4,246.0,Saiyan,94.78,700.0,700.0,   cell 
PT-0502,88.0,182.1,226.0,Saiyan,83.88,700.0,600.0,hercule
PT-0503,-5.0,120.4,292.0,Human,68.63,600.0,600.0,lord slug
PT-0504,40.0,88.7,275.0,   Namekian   ,78.79,500.0,600.0,dodoria
PT-0505,11.0,22.0,384.0,Saiyan,59.11,300.0,300.0,gotenks
PT-0506,59.0,208.3,274.0,Namekian,70.47,600.0,500.0,
PT-0507,118.0,242.7,748.0,Saiyan,91.98,800.0,800.0,raditz
PT-0508,79.0,239.3,308.0,Saiyan,89.8,600.0,700.0,krillin
PT-0509,,110.7,288.0,Saiyan,74.52,500.0,500.0,
PT-0510,79.0,255.9,,Frieza,80.29,700.0,700.0,tien
PT-0511,0.0,132.0,894.0,Saiyan,66.52,400.0,400.0,tien
PT-0512,64.0,168.7,561.0,Human,78.3,600.0,600.0,dodoria
PT-0513,250.0,221.2,464.0,Saiyan,78.35,,500.0,jaco
PT-0514,68.0,229.0,209.0,Frieza,86.83,700.0,600.0,tien
PT-0515,86.0,285.3,248.0,  Majin,94.47,700.0,600.0,gohan (kid)
PT-0516,77.0,174.3,229.0,Saiyan,85.06,600.0,600.0,gotenks
PT-0517,83.0,205.4,1079.0,Saiyan  ,94.2,700.0,700.0,vegeta
PT-0518,56.0,197.1,677.0,Saiyan,72.47,600.0,500.0,majin buu
PT-0519,88.0,207.8,294.0,Saiyan,90.72,800.0,600.0,frieza
PT-0520,103.0,320.0,351.0,Majin,99.24,800.0,700.0, cooler   
PT-0521,51.0,103.2,300.0,Human,78.55,600.0,500.0,yamcha
PT-0522,250.0,183.8,290.0,Saiyan,78.13,600.0,500.0,nappa
PT-0523,97.0,174.3,649.0,Majin,93.85,800.0,700.0,android 18
PT-0524,66.0,109.6,415.0,Human,92.06,700.0,600.0,  krillin  
PT-0525,98.0,337.7,1718.0,,84.88,800.0,700.0,piccolo
PT-0526,61.0,202.5,1043.0,Saiyan,73.16,700.0,500.0,vegeta
PT-0527,99.0,323.0,1081.0,Saiyan,87.88,800.0,700.0,android 16
PT-0528,73.0,238.4,737.0,Human,76.26,600.0,500.0,captain ginyu
PT-0529,75.0,180.2,382.0,Saiyan,64.09,600.0,600.0,lord slug
PT-0530,101.0,213.4,705.0,Human,100.0,700.0,700.0,lord slug
PT-0531,63.0,105.3,400.0,,66.99,500.0,500.0,krillin
PT-0532,51.0,141.2,,Human,71.76,600.0,500.0,beerus
PT-0533,61.0,137.7,628.0,Saiyan,63.03,700.0,500.0,gotenks
PT-0534,79.0,280.9,577.0,Human,86.57,700.0,600.0,gohan (kid)
PT-0535,39.0,54.7,532.0,Saiyan,59.32,500.0,400.0,
PT-0536,0.0,159.6,1400.0,Saiyan,74.11,800.0,700.0,gohan (kid)
PT-0537,59.0,118.8,208.0,Saiyan,75.15,600.0,500.0,beerus
PT-0538,,158.0,1485.0,Human,81.59,800.0,600.0,vegeta
PT-0539,22.0,53.0,441.0, Majin,54.21,400.0,300.0,vegeta
PT-0540,54.0,154.0,212.0,Saiyan,72.97,600.0,500.0,whis  
PT-0541,36.0,116.5,314.0,Majin,70.8,500.0,500.0,
PT-0542,53.0,166.6,,Human,64.65,,500.0,yamcha
PT-0543,75.0,256.7,729.0, Human   ,72.07,700.0,600.0,android 18
PT-0544,66.0,182.3,264.0,Human,76.59,600.0,600.0,   hercule
PT-0545,65.0,190.2,,,80.31,500.0,600.0,nappa
PT-0546,67.0,134.4,973.0,Majin,88.5,700.0,600.0,captain ginyu
PT-0547,74.0,108.6,329.0,Majin,71.03,600.0,600.0,android 18
PT-0548,50.0,94.0,,Majin,67.46,600.0,500.0,captain ginyu
PT-0549,84.0,287.3,225.0,Saiyan,93.01,800.0,600.0,nenhum
PT-0550,83.0,196.1,390.0,Human,98.98,700.0,600.0,  captain ginyu  
PT-0551,78.0,152.1,2309.0,Saiyan,73.26,700.0,600.0,android 18
PT-0552,81.0,190.8,786.0,Human,76.49,800.0,500.0,hercule   
PT-0553,76.0,237.8,420.0,Saiyan,83.45,700.0,600.0,yamcha
PT-0554,111.0,305.0,341.0,Saiyan,89.78,800.0,800.0,krillin
PT-0555,68.0,173.1,480.0,Human,71.13,700.0,600.0,gohan (future)
PT-0556,64.0,235.2,533.0,Namekian,77.56,600.0,600.0,lord slug
PT-0557,,166.4,383.0,   Saiyan,84.4,500.0,500.0,vegeta
PT-0558,49.0,128.1,677.0,Human,59.12,600.0,400.0,krillin
PT-0559,45.0,83.6,278.0,Human,79.99,500.0,400.0,piccolo
PT-0560,52.0,88.6,277.0,Frieza,66.2,600.0,400.0,krillin
PT-0561,69.0,225.2,615.0,Human,80.37,600.0,600.0,vegeta
PT-0562,77.0,196.2,244.0,Saiyan,93.53,700.0,600.0,  frieza   
PT-0563,71.0,180.7,763.0,Saiyan,81.0,700.0,600.0,yamcha
PT-0564,55.0,141.0,489.0,Human,69.62,400.0,600.0,android 18  
PT-0565,88.0,126.5,165.0,  Saiyan,90.95,800.0,600.0,
PT-0566,300.0,266.6,526.0,Frieza,82.61,700.0,600.0,bojack
PT-0567,67.0,131.3,179.0,Frieza,80.97,700.0,600.0,gotenks
PT-0568,57.0,147.6,747.0,Frieza,71.16,600.0,,zarbon
PT-0569,81.0,207.5,424.0,Saiyan,89.29,700.0,500.0,frieza
PT-0570,74.0,165.0,1496.0,Majin,68.45,600.0,600.0,   captain ginyu
PT-0571,41.0,70.7,937.0,,58.29,500.0,400.0,
PT-0572,69.0,249.5,261.0,Saiyan  ,66.33,600.0,500.0,turles
PT-0573,75.0,157.7,147.0,Saiyan,79.55,700.0,700.0,android 16
PT-0574,52.0,105.1,313.0,Saiyan,58.56,600.0,700.0,android 18
PT-0575,74.0,264.9,237.0,Saiyan,74.07,700.0,600.0,raditz
PT-0576,41.0,101.6,1474.0,   Frieza  ,57.54,400.0,400.0,yamcha
PT-0577,97.0,223.5,,Namekian,100.0,700.0,700.0,broly
PT-0578,95.0,204.0,863.0,,80.07,800.0,700.0, piccolo  
PT-0579,65.0,200.8,415.0,Human,65.71,600.0,500.0,tien
PT-0580,77.0,162.9,,Saiyan,82.79,700.0,600.0,android 18
PT-0581,22.0,32.5,483.0,Saiyan,72.29,500.0,400.0,   cell
PT-0582,47.0,105.5,957.0,   Saiyan  ,67.87,500.0,500.0,yamcha
PT-0583,,112.2,594.0,  Human,75.29,500.0,500.0,piccolo 
PT-0584,49.0,94.3,261.0,Human   ,79.93,500.0,500.0,hercule
PT-0585,84.0,146.1,1304.0,Namekian,90.63,700.0,600.0,pan
PT-0586,110.0,197.8,413.0,Namekian,97.4,800.0,700.0,  dodoria  
PT-0587,,78.5,375.0,Saiyan,63.74,500.0,400.0,hercule
PT-0588,53.0,150.9,90.0, Majin,74.85,600.0,500.0,nappa
PT-0589,75.0,103.9,721.0,Saiyan,69.11,700.0,600.0,cell
PT-0590,102.0,183.1,524.0,Saiyan   ,85.81,800.0,700.0,frieza
PT-0591,46.0,158.8,523.0,Human,79.85,600.0,400.0,gotenks
PT-0592,75.0,249.3,387.0,Saiyan,90.42,600.0,700.0,hercule
PT-0593,106.0,319.0,,Saiyan,95.9,800.0,700.0,
PT-0594,37.0,84.6,395.0,Saiyan,49.37,500.0,400.0,
PT-0595,44.0,119.0,651.0,Saiyan,57.93,,500.0,gohan (adult) and videl
PT-0596,62.0,128.3,723.0,Frieza  ,69.36,600.0,500.0,krillin
PT-0597,60.0,108.6,429.0,Saiyan,72.63,600.0,600.0,android 16
PT-0598,86.0,210.8,871.0,Human,74.4,600.0,600.0,dodoria
PT-0599,75.0,212.7,470.0,Frieza,78.03,700.0,600.0,tien
PT-0600,35.0,83.3,364.0,Human,78.14,,400.0,cell
PT-0601,80.0,236.8,,Saiyan,85.21,800.0,500.0,dodoria 
PT-0602,58.0,86.2,-331.0,Frieza,74.95,600.0,600.0,turles
PT-0603,95.0,203.9,567.0,Saiyan,79.86,700.0,700.0,piccolo
PT-0604,57.0,171.0,,Saiyan,59.69,600.0,500.0, krillin  
PT-0605,57.0,202.9,266.0,,62.97,600.0,500.0,   yamcha  
PT-0606,81.0,197.2,147.0,Saiyan,68.96,800.0,700.0,gohan (kid)
PT-0607,85.0,202.9,,Majin,84.6,600.0,600.0,   android 16  
PT-0608,79.0,183.6,1294.0,Saiyan,84.67,600.0,700.0,  nappa  
PT-0609,36.0,40.3,459.0,Human,56.68,500.0,600.0,yamcha
PT-0610,300.0,223.9,725.0,Majin,83.58,600.0,600.0,bardock
PT-0611,49.0,86.7,,,81.35,600.0,500.0,tien
PT-0612,,171.6,628.0,Saiyan,95.66,700.0,600.0,nappa
PT-0613,42.0,80.5,311.0,Saiyan,72.96,600.0,400.0,broly
PT-0614,79.0,157.4,338.0,,80.2,,700.0,android 16
PT-0615,54.0,101.4,,Human,77.5,600.0,500.0,nappa
PT-0616,,112.4,337.0,Saiyan,78.41,600.0,500.0,gohan (future)
PT-0617,84.0,279.5,353.0,   Saiyan  ,67.54,700.0,700.0,captain ginyu 
PT-0618,75.0,204.2,890.0,Majin,91.86,700.0,500.0,   krillin
PT-0619,58.0,130.8,912.0,Human,68.84,600.0,500.0,krillin
PT-0620,99.0,181.5,183.0,Human   ,85.32,800.0,800.0,jaco
PT-0621,61.0,122.2,302.0,Namekian,71.56,,500.0,  gohan (kid)
PT-0622,71.0,105.2,373.0,Saiyan,80.96,600.0,600.0,gohan (adult) and videl
PT-0623,75.0,194.0,706.0,Saiyan,71.11,700.0,500.0,krillin
PT-0624,58.0,157.9,978.0,Human,70.92,600.0,,yamcha
PT-0625,79.0,181.6,2493.0,Namekian,85.8,700.0,700.0,turles
PT-0626,999.0,121.9,373.0,Saiyan,75.35,600.0,600.0,   bojack
PT-0627,,89.0,384.0,Human,77.85,600.0,600.0,   krillin 
PT-0628,97.0,151.3,,Saiyan,86.21,800.0,800.0,piccolo
PT-0629,49.0,125.1,327.0,Saiyan,75.15,500.0,600.0,
PT-0630,22.0,68.3,453.0,Frieza,67.25,500.0,400.0,captain ginyu
PT-0631,102.0,196.0,384.0,Saiyan,98.77,800.0,800.0,vegeta
PT-0632,121.0,317.9,102.0,  Saiyan,100.0,900.0,800.0,piccolo
PT-0633,62.0,177.7,531.0,Majin  ,82.31,600.0,600.0,
PT-0634,31.0,24.2,-189.0,Saiyan,69.37,400.0,,piccolo
PT-0635,64.0,122.5,1057.0,Saiyan,97.01,500.0,600.0,raditz
PT-0636,64.0,131.6,494.0,Majin,85.34,600.0,500.0,nappa
PT-0637,66.0,206.4,,Saiyan,75.69,600.0,600.0,yamcha
PT-0638,48.0,123.0,422.0,   Human  ,61.91,600.0,600.0,frieza
PT-0639,82.0,261.0,141.0,Saiyan,80.71,700.0,700.0,nappa
PT-0640,80.0,243.7,238.0,Saiyan,79.35,700.0,600.0,cooler
PT-0641,40.0,115.1,721.0,Human,70.09,500.0,400.0,
PT-0642,84.0,274.1,425.0,Saiyan,78.0,700.0,600.0,yamcha
PT-0643,111.0,323.4,857.0,Namekian,100.0,900.0,700.0,broly
PT-0644,73.0,252.7,151.0,Frieza,68.08,,600.0,captain ginyu
PT-0645,63.0,221.7,426.0,Namekian,62.14,600.0,600.0,   nappa
PT-0646,67.0,181.1,370.0,Saiyan,75.72,600.0,600.0,  krillin
PT-0647,82.0,247.6,874.0,Saiyan,76.06,700.0,700.0,
PT-0648,35.0,116.8,738.0,Namekian,53.93,500.0,500.0,hercule
PT-0649,999.0,187.7,724.0,Human,74.1,700.0,600.0,android 16
PT-0650,62.0,145.8,1242.0,Majin,68.71,600.0,600.0,hercule
PT-0651,107.0,246.7,395.0,Namekian,92.88,800.0,700.0, yamcha 
PT-0652,67.0,221.9,1098.0,Saiyan,71.84,600.0,600.0,  gohan (future)
PT-0653,103.0,214.1,263.0,Saiyan,86.89,800.0,700.0,piccolo
PT-0654,48.0,144.0,258.0,Human,69.16,600.0,500.0,raditz
PT-0655,82.0,256.5,774.0,Human,90.91,800.0,600.0,captain ginyu
PT-0656,76.0,266.4,200.0,Saiyan,92.17,700.0,500.0,krillin
PT-0657,53.0,103.8,695.0,Human,72.38,500.0,500.0,zarbon
PT-0658,74.0,210.5,524.0,Majin,81.4,700.0,600.0,piccolo
PT-0659,94.0,296.0,937.0,Saiyan,86.13,800.0,700.0,  majin buu  
PT-0660,64.0,220.1,475.0,Saiyan,79.45,600.0,400.0,majin buu
PT-0661,36.0,109.6,510.0,Majin,67.52,500.0,400.0,android 18
PT-0662,70.0,185.9,669.0,Majin,88.61,500.0,500.0,zarbon
PT-0663,52.0,144.0,331.0, Frieza,55.69,600.0,500.0,gohan (kid)
PT-0664,63.0,141.4,323.0,Saiyan,73.32,600.0,600.0,gotenks
PT-0665,68.0,246.4,655.0,Namekian,79.91,600.0,500.0,captain ginyu
PT-0666,36.0,90.6,484.0,Majin,64.19,600.0,400.0,  captain ginyu
PT-0667,38.0,102.9,386.0, Majin,57.69,400.0,500.0,yamcha
PT-0668,80.0,239.5,469.0, Saiyan ,71.61,700.0,600.0,piccolo
PT-0669,-1.0,139.4,1283.0,Saiyan,80.45,600.0,500.0,nappa
PT-0670,19.0,34.4,378.0,   Human ,51.54,400.0,500.0,cell
PT-0671,86.0,146.4,371.0,,70.36,600.0,700.0,gotenks
PT-0672,75.0,260.0,,Saiyan,86.85,700.0,600.0,
PT-0673,56.0,154.5,480.0,Frieza,76.07,600.0,500.0,  zarbon
PT-0674,44.0,69.3,,Saiyan,66.67,500.0,500.0,zarbon
PT-0675,87.0,264.9,814.0,Frieza,77.48,700.0,700.0,majin buu
PT-0676,77.0,157.4,526.0,Human,79.89,700.0,700.0,nappa
PT-0677,,394.6,874.0,Namekian,100.0,800.0,700.0,frieza
PT-0678,78.0,145.1,764.0,Saiyan,68.28,700.0,600.0,
PT-0679,78.0,146.1,961.0,Human,68.69,700.0,600.0,raditz
PT-0680,67.0,111.0,889.0,   Human,71.78,700.0,500.0,gohan (kid)
PT-0681,86.0,226.3,1264.0,Frieza,84.19,800.0,700.0,nappa
PT-0682,83.0,189.9,,,79.23,800.0,600.0,cooler
PT-0683,95.0,247.8,222.0,,93.14,800.0,800.0,gohan (kid)
PT-0684,60.0,129.5,734.0,Frieza,82.71,600.0,600.0,
PT-0685,61.0,132.5,787.0,Saiyan,76.63,500.0,600.0,yamcha
PT-0686,60.0,122.4,1264.0,Human,78.48,700.0,500.0,gohan (adult) and videl
PT-0687,86.0,202.1,,Saiyan  ,86.58,800.0,600.0,broly
PT-0688,100.0,344.3,1583.0,Saiyan,90.08,800.0,700.0,beerus
PT-0689,61.0,112.9,715.0,Human,64.05,700.0,600.0,gohan (adult) and videl
PT-0690,62.0,215.0,565.0,Human,66.58,700.0,500.0,yamcha
PT-0691,76.0,180.3,215.0,Human,69.59,600.0,600.0,tien
PT-0692,65.0,100.1,593.0,Human ,74.81,600.0,500.0,captain ginyu
PT-0693,89.0,175.7,354.0,Majin,87.46,700.0,800.0, captain ginyu
PT-0694,25.0,24.1,559.0,Frieza,48.41,400.0,400.0,lord slug
PT-0695,53.0,184.5,509.0,,71.78,600.0,500.0,raditz
PT-0696,54.0,142.2,,Saiyan,64.6,600.0,500.0,pan
PT-0697,24.0,41.6,465.0,Saiyan,51.05,400.0,400.0,gohan (kid)
PT-0698,51.0,142.3,864.0,Majin,65.4,600.0,400.0,cooler
PT-0699,52.0,151.2,96.0,Saiyan ,61.84,600.0,500.0,turles   
PT-0700,66.0,219.3,552.0,Human,81.25,700.0,500.0,captain ginyu
PT-0701,92.0,306.9,,Saiyan,85.46,800.0,700.0,majin buu
PT-0702,65.0,176.2,1513.0,Human,82.52,600.0,500.0,majin buu
PT-0703,49.0,158.7,764.0,Namekian,66.05,600.0,,hercule
PT-0704,69.0,207.5,1354.0,Human,74.35,,600.0,gohan (adult) and videl
PT-0705,91.0,219.1,,Human,100.0,800.0,600.0,vegeta
PT-0706,50.0,125.4,494.0,Saiyan,57.02,,500.0,nappa
PT-0707,52.0,87.3,677.0,Human,81.08,600.0,500.0,   gohan (adult) and videl  
PT-0708,,241.6,492.0,Saiyan,95.64,700.0,600.0,  cooler
PT-0709,66.0,221.1,308.0,Namekian,82.53,600.0,,cooler
PT-0710,-1.0,141.6,362.0,Saiyan,80.56,700.0,500.0,zarbon
