id_patrulheiro,nivel,tempo_jogo_horas,medalhas_pt,raca,quest_sucess,ki_maximo,stamina_maxima,mentor_atual
PT-0440,79,255.0,1099,Frieza,93.0,700,600,beerus
PT-0441,66,178.2,327,Saiyan,79.4,700,600,tien
PT-0442,77,291.8,1061,Saiyan,75.07,800,600,dodoria
PT-0443,77,274.4,769,Saiyan,78.63,600,600,whis
PT-0444,96,352.2,440,Saiyan,89.46,800,700,raditz
PT-0445,63,182.9,421,Human,74.66,700,600,vegeta
PT-0446,40,110.6,549,Majin,68.17,500,500,jaco
PT-0447,91,157.9,834,Saiyan,86.95,700,600,hercule
PT-0448,63,165.1,625,Saiyan,64.07,600,600,gotenks
PT-0449,92,252.2,328,Human,69.59,800,700,broly
PT-0450,78,208.5,444,Saiyan,78.21,700,700,piccolo
PT-0451,67,221.7,1618,Human,81.28,600,600,cell
PT-0452,77,131.5,573,Frieza,77.9,700,700,gohan (adult) and videl
PT-0453,109,240.7,830,Saiyan,100.0,800,800,raditz
PT-0454,112,267.9,681,Human,94.42,800,800,krillin
PT-0455,71,178.8,581,Majin,89.26,700,600,piccolo
PT-0456,73,107.8,526,Human,88.42,700,500,lord slug
PT-0457,92,173.9,844,Majin,95.21,700,700,cell
PT-0458,53,199.4,758,Majin,61.57,600,500,beerus
PT-0459,77,212.4,577,Human,80.94,800,600,gohan (kid)
PT-0460,69,87.6,325,Human,87.38,600,500,android 18
PT-0461,76,108.5,621,Majin,82.58,600,600,krillin
PT-0462,53,136.0,473,Human,75.63,600,500,pan
PT-0463,38,68.4,410,Human,54.1,600,400,frieza
PT-0464,29,63.4,2458,Saiyan,76.95,400,400,majin buu
PT-0465,48,154.1,196,Namekian,62.87,500,500,gohan (kid)
PT-0466,61,119.2,876,Saiyan,58.44,700,600,tien
PT-0467,64,200.5,294,Saiyan,72.79,600,600,tien
PT-0468,109,193.4,533,Saiyan,74.02,800,700,gohan (adult) and videl
PT-0469,92,211.4,2301,Saiyan,78.12,800,700,yamcha
PT-0470,51,148.2,277,Human,90.87,500,500,gotenks
PT-0471,77,183.9,319,Saiyan,77.76,600,600,raditz
PT-0472,62,213.7,488,Human,63.38,500,600,frieza
PT-0473,64,141.1,296,Human,75.8,700,600,raditz
PT-0474,74,145.5,838,Saiyan,72.42,600,500,krillin
PT-0475,82,200.6,358,Saiyan,89.72,700,600,frieza
PT-0476,63,134.3,730,Human,68.08,600,600,vegeta
PT-0477,91,315.4,222,Majin,88.57,800,700,zarbon
PT-0478,47,93.8,167,Saiyan,59.62,500,400,cooler
PT-0479,70,217.8,429,Saiyan,98.79,700,600,gohan (kid)
PT-0480,122,390.0,192,Saiyan,100.0,900,800,frieza
PT-0481,74,175.9,1225,Saiyan,78.44,600,700,android 16
PT-0482,99,206.9,197,Saiyan,87.26,800,700,tien
PT-0483,72,209.1,264,Frieza,74.37,700,500,nappa
PT-0484,82,172.1,632,Saiyan,76.71,700,500,tien
PT-0485,69,198.7,347,Saiyan,71.29,700,600,krillin
PT-0486,67,162.5,198,Namekian,90.23,700,600,krillin
PT-0487,54,157.0,1676,Human,67.18,600,500,cooler
PT-0488,79,201.7,270,Saiyan,64.56,700,600,tien
PT-0489,53,154.4,5163,Human,61.87,500,500,turles
PT-0490,83,240.4,435,Frieza,90.62,700,700,majin buu
PT-0491,92,259.1,755,Saiyan,84.78,700,700,krillin
PT-0492,77,253.4,650,Saiyan,79.73,600,500,frieza
PT-0493,64,119.1,300,Namekian,84.96,600,500,krillin
PT-0494,79,281.9,405,Majin,75.38,700,700,tien
PT-0495,64,159.9,430,Frieza,80.66,700,600,hit
PT-0496,89,289.8,772,Saiyan,80.26,800,600,dodoria
PT-0497,33,80.6,244,Frieza,67.81,600,400,krillin
PT-0498,63,222.3,1654,Saiyan,72.07,700,600,turles
PT-0499,30,77.9,312,Majin,60.07,500,400,whis
PT-0500,40,104.0,490,Namekian,72.56,500,400,frieza
PT-0501,97,191.4,246,Saiyan,94.78,700,700,cell
PT-0502,88,182.1,226,Saiyan,83.88,700,600,hercule
PT-0503,56,120.4,292,Human,68.63,600,600,lord slug
PT-0504,40,88.7,275,Namekian,78.79,500,600,dodoria
PT-0505,11,22.0,384,Saiyan,59.11,300,300,gotenks
PT-0506,59,208.3,274,Namekian,70.47,600,500,captain ginyu
PT-0507,118,242.7,748,Saiyan,91.98,800,800,raditz
PT-0508,79,239.3,308,Saiyan,89.8,600,700,krillin
PT-0509,59,110.7,288,Saiyan,74.52,500,500,nappa
PT-0510,79,255.9,389,Frieza,80.29,700,700,tien
PT-0511,39,132.0,894,Saiyan,66.52,400,400,tien
PT-0512,64,168.7,561,Human,78.3,600,600,dodoria
PT-0513,72,221.2,464,Saiyan,78.35,700,500,jaco
PT-0514,68,229.0,209,Frieza,86.83,700,600,tien
PT-0515,86,285.3,248,Majin,94.47,700,600,gohan (kid)
PT-0516,77,174.3,229,Saiyan,85.06,600,600,gotenks
PT-0517,83,205.4,1079,Saiyan,94.2,700,700,vegeta
PT-0518,56,197.1,677,Saiyan,72.47,600,500,majin buu
PT-0519,88,207.8,294,Saiyan,90.72,800,600,frieza
PT-0520,103,320.0,351,Majin,99.24,800,700,cooler
PT-0521,51,103.2,300,Human,78.55,600,500,yamcha
PT-0522,52,183.8,290,Saiyan,78.13,600,500,nappa
PT-0523,97,174.3,649,Majin,93.85,800,700,android 18
PT-0524,66,109.6,415,Human,92.06,700,600,krillin
PT-0525,98,337.7,1718,Saiyan,84.88,800,700,piccolo
PT-0526,61,202.5,1043,Saiyan,73.16,700,500,vegeta
PT-0527,99,323.0,1081,Saiyan,87.88,800,700,android 16
PT-0528,73,238.4,737,Human,76.26,600,500,captain ginyu
PT-0529,75,180.2,382,Saiyan,64.09,600,600,lord slug
PT-0530,101,213.4,705,Human,100.0,700,700,lord slug
PT-0531,63,105.3,400,Saiyan,66.99,500,500,krillin
PT-0532,51,141.2,1311,Human,71.76,600,500,beerus
PT-0533,61,137.7,628,Saiyan,63.03,700,500,gotenks
PT-0534,79,280.9,577,Human,86.57,700,600,gohan (kid)
PT-0535,39,54.7,532,Saiyan,59.32,500,400,dodoria
PT-0536,83,159.6,1400,Saiyan,74.11,800,700,gohan (kid)
PT-0537,59,118.8,208,Saiyan,75.15,600,500,beerus
PT-0538,93,158.0,1485,Human,81.59,800,600,vegeta
PT-0539,22,53.0,441,Majin,54.21,400,300,vegeta
PT-0540,54,154.0,212,Saiyan,72.97,600,500,whis
PT-0541,36,116.5,314,Majin,70.8,500,500,cooler
PT-0542,53,166.6,183,Human,64.65,600,500,yamcha
PT-0543,75,256.7,729,Human,72.07,700,600,android 18
PT-0544,66,182.3,264,Human,76.59,600,600,hercule
PT-0545,65,190.2,545,Saiyan,80.31,500,600,nappa
PT-0546,67,134.4,973,Majin,88.5,700,600,captain ginyu
PT-0547,74,108.6,329,Majin,71.03,600,600,android 18
PT-0548,50,94.0,420,Majin,67.46,600,500,captain ginyu
PT-0549,84,287.3,225,Saiyan,93.01,800,600,nenhum
PT-0550,83,196.1,390,Human,98.98,700,600,captain ginyu
PT-0551,78,152.1,2309,Saiyan,73.26,700,600,android 18
PT-0552,81,190.8,786,Human,76.49,800,500,hercule
PT-0553,76,237.8,420,Saiyan,83.45,700,600,yamcha
PT-0554,111,305.0,341,Saiyan,89.78,800,800,krillin
PT-0555,68,173.1,480,Human,71.13,700,600,gohan (future)
PT-0556,64,235.2,533,Namekian,77.56,600,600,lord slug
PT-0557,55,166.4,383,Saiyan,84.4,500,500,vegeta
PT-0558,49,128.1,677,Human,59.12,600,400,krillin
PT-0559,45,83.6,278,Human,79.99,500,400,piccolo
PT-0560,52,88.6,277,Frieza,66.2,600,400,krillin
PT-0561,69,225.2,615,Human,80.37,600,600,vegeta
PT-0562,77,196.2,244,Saiyan,93.53,700,600,frieza
PT-0563,71,180.7,763,Saiyan,81.0,700,600,yamcha
PT-0564,55,141.0,489,Human,69.62,400,600,android 18
PT-0565,88,126.5,165,Saiyan,90.95,800,600,goku
PT-0566,85,266.6,526,Frieza,82.61,700,600,bojack
PT-0567,67,131.3,179,Frieza,80.97,700,600,gotenks
PT-0568,57,147.6,747,Frieza,71.16,600,600,zarbon
PT-0569,81,207.5,424,Saiyan,89.29,700,500,frieza
PT-0570,74,165.0,1496,Majin,68.45,600,600,captain ginyu
PT-0571,41,70.7,937,Human,58.29,500,400,yamcha
PT-0572,69,249.5,261,Saiyan,66.33,600,500,turles
PT-0573,75,157.7,147,Saiyan,79.55,700,700,android 16
PT-0574,52,105.1,313,Saiyan,58.56,600,700,android 18
PT-0575,74,264.9,237,Saiyan,74.07,700,600,raditz
PT-0576,41,101.6,1474,Frieza,57.54,400,400,yamcha
PT-0577,97,223.5,490,Namekian,100.0,700,700,broly
PT-0578,95,204.0,863,Saiyan,80.07,800,700,piccolo
PT-0579,65,200.8,415,Human,65.71,600,500,tien
PT-0580,77,162.9,442,Saiyan,82.79,700,600,android 18
PT-0581,22,32.5,483,Saiyan,72.29,500,400,cell
PT-0582,47,105.5,957,Saiyan,67.87,500,500,yamcha
PT-0583,64,112.2,594,Human,75.29,500,500,piccolo
PT-0584,49,94.3,261,Human,79.93,500,500,hercule
PT-0585,84,146.1,1304,Namekian,90.63,700,600,pan
PT-0586,110,197.8,413,Namekian,97.4,800,700,dodoria
PT-0587,46,78.5,375,Saiyan,63.74,500,400,hercule
PT-0588,53,150.9,90,Majin,74.85,600,500,nappa
PT-0589,75,103.9,721,Saiyan,69.11,700,600,cell
PT-0590,102,183.1,524,Saiyan,85.81,800,700,frieza
PT-0591,46,158.8,523,Human,79.85,600,400,gotenks
PT-0592,75,249.3,387,Saiyan,90.42,600,700,hercule
PT-0593,106,319.0,349,Saiyan,95.9,800,700,gohan (kid)
PT-0594,37,84.6,395,Saiyan,49.37,500,400,yamcha
PT-0595,44,119.0,651,Saiyan,57.93,600,500,gohan (adult) and videl
PT-0596,62,128.3,723,Frieza,69.36,600,500,krillin
PT-0597,60,108.6,429,Saiyan,72.63,600,600,android 16
PT-0598,86,210.8,871,Human,74.4,600,600,dodoria
PT-0599,75,212.7,470,Frieza,78.03,700,600,tien
PT-0600,35,83.3,364,Human,78.14,400,400,cell
PT-0601,80,236.8,555,Saiyan,85.21,800,500,dodoria
PT-0602,58,86.2,218,Frieza,74.95,600,600,turles
PT-0603,95,203.9,567,Saiyan,79.86,700,700,piccolo
PT-0604,57,171.0,195,Saiyan,59.69,600,500,krillin
PT-0605,57,202.9,266,Human,62.97,600,500,yamcha
PT-0606,81,197.2,147,Saiyan,68.96,800,700,gohan (kid)
PT-0607,85,202.9,444,Majin,84.6,600,600,android 16
PT-0608,79,183.6,1294,Saiyan,84.67,600,700,nappa
PT-0609,36,40.3,459,Human,56.68,500,600,yamcha
PT-0610,81,223.9,725,Majin,83.58,600,600,bardock
PT-0611,49,86.7,2021,Frieza,81.35,600,500,tien
PT-0612,75,171.6,628,Saiyan,95.66,700,600,nappa
PT-0613,42,80.5,311,Saiyan,72.96,600,400,broly
PT-0614,79,157.4,338,Frieza,80.2,700,700,android 16
PT-0615,54,101.4,493,Human,77.5,600,500,nappa
PT-0616,44,112.4,337,Saiyan,78.41,600,500,gohan (future)
PT-0617,84,279.5,353,Saiyan,67.54,700,700,captain ginyu
PT-0618,75,204.2,890,Majin,91.86,700,500,krillin
PT-0619,58,130.8,912,Human,68.84,600,500,krillin
PT-0620,99,181.5,183,Human,85.32,800,800,jaco
PT-0621,61,122.2,302,Namekian,71.56,600,500,gohan (kid)
PT-0622,71,105.2,373,Saiyan,80.96,600,600,gohan (adult) and videl
PT-0623,75,194.0,706,Saiyan,71.11,700,500,krillin
PT-0624,58,157.9,978,Human,70.92,600,500,yamcha
PT-0625,79,181.6,2493,Namekian,85.8,700,700,turles
PT-0626,59,121.9,373,Saiyan,75.35,600,600,bojack
PT-0627,62,89.0,384,Human,77.85,600,600,krillin
PT-0628,97,151.3,701,Saiyan,86.21,800,800,piccolo
PT-0629,49,125.1,327,Saiyan,75.15,500,600,lord slug
PT-0630,22,68.3,453,Frieza,67.25,500,400,captain ginyu
PT-0631,102,196.0,384,Saiyan,98.77,800,800,vegeta
PT-0632,121,317.9,102,Saiyan,100.0,900,800,piccolo
PT-0633,62,177.7,531,Majin,82.31,600,600,jaco
PT-0634,31,24.2,442,Saiyan,69.37,400,400,piccolo
PT-0635,64,122.5,1057,Saiyan,97.01,500,600,raditz
PT-0636,64,131.6,494,Majin,85.34,600,500,nappa
PT-0637,66,206.4,232,Saiyan,75.69,600,600,yamcha
PT-0638,48,123.0,422,Human,61.91,600,600,frieza
PT-0639,82,261.0,141,Saiyan,80.71,700,700,nappa
PT-0640,80,243.7,238,Saiyan,79.35,700,600,cooler
PT-0641,40,115.1,721,Human,70.09,500,400,vegeta
PT-0642,84,274.1,425,Saiyan,78.0,700,600,yamcha
PT-0643,111,323.4,857,Namekian,100.0,900,700,broly
PT-0644,73,252.7,151,Frieza,68.08,600,600,captain ginyu
PT-0645,63,221.7,426,Namekian,62.14,600,600,nappa
PT-0646,67,181.1,370,Saiyan,75.72,600,600,krillin
PT-0647,82,247.6,874,Saiyan,76.06,700,700,cooler
PT-0648,35,116.8,738,Namekian,53.93,500,500,hercule
PT-0649,73,187.7,724,Human,74.1,700,600,android 16
PT-0650,62,145.8,1242,Majin,68.71,600,600,hercule
PT-0651,107,246.7,395,Namekian,92.88,800,700,yamcha
PT-0652,67,221.9,1098,Saiyan,71.84,600,600,gohan (future)
PT-0653,103,214.1,263,Saiyan,86.89,800,700,piccolo
PT-0654,48,144.0,258,Human,69.16,600,500,raditz
PT-0655,82,256.5,774,Human,90.91,800,600,captain ginyu
PT-0656,76,266.4,200,Saiyan,92.17,700,500,krillin
PT-0657,53,103.8,695,Human,72.38,500,500,zarbon
PT-0658,74,210.5,524,Majin,81.4,700,600,piccolo
PT-0659,94,296.0,937,Saiyan,86.13,800,700,majin buu
PT-0660,64,220.1,475,Saiyan,79.45,600,400,majin buu
PT-0661,36,109.6,510,Majin,67.52,500,400,android 18
PT-0662,70,185.9,669,Majin,88.61,500,500,zarbon
PT-0663,52,144.0,331,Frieza,55.69,600,500,gohan (kid)
PT-0664,63,141.4,323,Saiyan,73.32,600,600,gotenks
PT-0665,68,246.4,655,Namekian,79.91,600,500,captain ginyu
PT-0666,36,90.6,484,Majin,64.19,600,400,captain ginyu
PT-0667,38,102.9,386,Majin,57.69,400,500,yamcha
PT-0668,80,239.5,469,Saiyan,71.61,700,600,piccolo
PT-0669,60,139.4,1283,Saiyan,80.45,600,500,nappa
PT-0670,19,34.4,378,Human,51.54,400,500,cell
PT-0671,86,146.4,371,Saiyan,70.36,600,700,gotenks
PT-0672,75,260.0,177,Saiyan,86.85,700,600,bojack
PT-0673,56,154.5,480,Frieza,76.07,600,500,zarbon
PT-0674,44,69.3,731,Saiyan,66.67,500,500,zarbon
PT-0675,87,264.9,814,Frieza,77.48,700,700,majin buu
PT-0676,77,157.4,526,Human,79.89,700,700,nappa
PT-0677,118,394.6,874,Namekian,100.0,800,700,frieza
PT-0678,78,145.1,764,Saiyan,68.28,700,600,android 16
PT-0679,78,146.1,961,Human,68.69,700,600,raditz
PT-0680,67,111.0,889,Human,71.78,700,500,gohan (kid)
PT-0681,86,226.3,1264,Frieza,84.19,800,700,nappa
PT-0682,83,189.9,445,Saiyan,79.23,800,600,cooler
PT-0683,95,247.8,222,Saiyan,93.14,800,800,gohan (kid)
PT-0684,60,129.5,734,Frieza,82.71,600,600,piccolo
PT-0685,61,132.5,787,Saiyan,76.63,500,600,yamcha
PT-0686,60,122.4,1264,Human,78.48,700,500,gohan (adult) and videl
PT-0687,86,202.1,1063,Saiyan,86.58,800,600,broly
PT-0688,100,344.3,1583,Saiyan,90.08,800,700,beerus
PT-0689,61,112.9,715,Human,64.05,700,600,gohan (adult) and videl
PT-0690,62,215.0,565,Human,66.58,700,500,yamcha
PT-0691,76,180.3,215,Human,69.59,600,600,tien
PT-0692,65,100.1,593,Human,74.81,600,500,captain ginyu
PT-0693,89,175.7,354,Majin,87.46,700,800,captain ginyu
PT-0694,25,24.1,559,Frieza,48.41,400,400,lord slug
PT-0695,53,184.5,509,Saiyan,71.78,600,500,raditz
PT-0696,54,142.2,654,Saiyan,64.6,600,500,pan
PT-0697,24,41.6,465,Saiyan,51.05,400,400,gohan (kid)
PT-0698,51,142.3,864,Majin,65.4,600,400,cooler
PT-0699,52,151.2,96,Saiyan,61.84,600,500,turles
PT-0700,66,219.3,552,Human,81.25,700,500,captain ginyu
PT-0701,92,306.9,1014,Saiyan,85.46,800,700,majin buu
PT-0702,65,176.2,1513,Human,82.52,600,500,majin buu
PT-0703,49,158.7,764,Namekian,66.05,600,600,hercule
PT-0704,69,207.5,1354,Human,74.35,600,600,gohan (adult) and videl
PT-0705,91,219.1,545,Human,100.0,800,600,vegeta
PT-0706,50,125.4,494,Saiyan,57.02,600,500,nappa
PT-0707,52,87.3,677,Human,81.08,600,500,gohan (adult) and videl
PT-0708,81,241.6,492,Saiyan,95.64,700,600,cooler
PT-0709,66,221.1,308,Namekian,82.53,600,600,cooler
PT-0710,83,141.6,362,Saiyan,80.56,700,500,zarbon
PT-0711,70,233.3,253,Saiyan,89.42,700,600,piccolo
PT-0712,84,293.3,677,Saiyan,81.03,700,600,dodoria
PT-0713,49,104.0,496,Human,63.95,500,500,gohan (future)
PT-0714,70,174.9,397,Frieza,74.89,600,700,gohan (kid)
PT-0715,66,213.0,351,Saiyan,71.84,700,500,gohan (kid)
PT-0716,46,141.7,667,Saiyan,60.83,500,500,yamcha
PT-0717,39,59.6,787,Saiyan,74.48,400,500,dodoria
PT-0718,84,184.9,250,Frieza,77.41,800,700,gohan (kid)
PT-0719,63,170.7,228,Namekian,74.96,600,500,cell
PT-0720,50,98.6,874,Saiyan,58.45,600,500,yamcha
PT-0721,68,131.7,216,Human,77.45,600,600,raditz
PT-0722,93,118.9,684,Majin,77.95,800,700,tien
PT-0723,24,55.7,1300,Majin,50.16,400,400,krillin
PT-0724,40,97.9,1302,Human,65.13,600,400,gohan (adult) and videl
PT-0725,52,133.4,767,Majin,79.26,600,500,beerus
PT-0726,99,260.6,754,Human,93.12,900,700,majin buu
PT-0727,76,238.7,1903,Saiyan,84.47,600,700,turles
PT-0728,85,218.7,121,Saiyan,82.96,700,700,tien
PT-0729,47,90.2,373,Saiyan,66.11,600,400,beerus
PT-0730,48,70.3,820,Saiyan,75.53,600,500,dodoria
PT-0731,79,167.2,402,Saiyan,77.09,800,700,majin buu
PT-0732,71,123.7,1037,Namekian,85.08,700,600,android 18
PT-0733,81,179.9,481,Namekian,92.29,700,700,nappa
PT-0734,66,138.3,533,Saiyan,69.67,700,500,raditz
PT-0735,76,97.3,418,Saiyan,74.84,700,600,yamcha
PT-0736,73,205.3,360,Human,74.83,700,500,zarbon
PT-0737,86,226.5,355,Human,72.66,700,700,dodoria
PT-0738,86,286.0,580,Saiyan,80.64,700,700,bardock
PT-0739,38,111.4,310,Majin,75.61,500,500,krillin
PT-0740,25,78.1,873,Saiyan,51.64,400,400,cooler
PT-0741,90,158.1,729,Saiyan,96.6,700,600,captain ginyu
PT-0742,94,233.4,953,Majin,84.13,800,700,krillin
PT-0743,50,78.6,250,Human,86.91,500,500,nappa
PT-0744,33,85.7,178,Saiyan,57.75,500,400,zarbon
PT-0745,72,146.4,492,Human,77.65,700,700,dodoria
PT-0746,89,185.0,2805,Frieza,78.32,800,700,raditz
PT-0747,106,248.2,1053,Saiyan,86.9,900,600,krillin
PT-0748,80,220.1,353,Human,92.71,700,600,gohan (kid)
PT-0749,63,198.4,636,Saiyan,79.0,500,600,gotenks
PT-0750,52,152.0,762,Human,79.03,600,500,gohan (adult) and videl
PT-0751,70,201.1,217,Saiyan,67.48,700,600,piccolo
PT-0752,64,191.5,1121,Saiyan,80.84,700,600,android 18
PT-0753,50,86.8,446,Saiyan,62.23,600,500,whis
PT-0754,111,304.2,467,Majin,83.7,800,800,piccolo
PT-0755,106,253.8,500,Saiyan,94.31,800,700,yamcha
PT-0756,93,183.9,979,Namekian,89.03,800,700,krillin
PT-0757,52,108.1,313,Saiyan,71.23,600,500,piccolo
PT-0758,87,267.5,177,Namekian,90.54,800,700,gohan (adult) and videl
PT-0759,83,240.4,598,Human,90.19,800,600,gohan (adult) and videl
PT-0760,79,177.4,145,Saiyan,93.36,700,700,frieza
PT-0761,95,282.9,411,Majin,78.48,700,700,nappa
PT-0762,83,220.5,1004,Majin,95.22,700,700,gohan (adult) and videl
PT-0763,85,203.7,697,Human,99.06,700,600,piccolo
PT-0764,83,179.3,921,Saiyan,80.27,800,600,yamcha
PT-0765,77,164.8,715,Human,67.45,600,600,tien
PT-0766,34,107.0,2093,Human,52.53,500,500,turles
PT-0767,72,106.3,346,Saiyan,75.11,700,600,lord slug
PT-0768,59,166.0,626,Majin,89.71,600,500,android 18
PT-0769,44,86.6,379,Saiyan,67.74,500,600,lord slug
PT-0770,104,291.0,875,Human,86.66,700,700,yamcha
PT-0771,105,287.6,475,Human,86.52,800,700,vegeta
PT-0772,97,286.4,1382,Frieza,78.22,800,600,gohan (adult) and videl
PT-0773,75,191.9,358,Saiyan,87.0,700,600,whis
PT-0774,97,357.6,1146,Saiyan,88.06,700,700,captain ginyu
PT-0775,70,156.3,703,Saiyan,94.8,700,600,yamcha
PT-0776,74,243.6,483,Human,84.63,600,600,bardock
PT-0777,48,124.5,682,Saiyan,75.84,600,500,vegeta
PT-0778,78,153.8,576,Saiyan,79.26,600,600,nappa
PT-0779,71,139.4,610,Saiyan,69.67,800,700,yamcha
PT-0780,44,98.2,435,Namekian,60.61,500,500,krillin
PT-0781,69,153.8,323,Saiyan,66.65,500,500,cooler
PT-0782,68,174.4,403,Human,84.48,600,500,android 18
PT-0783,106,259.7,179,Saiyan,89.32,800,700,raditz
PT-0784,88,232.2,817,Saiyan,92.82,700,600,yamcha
PT-0785,70,138.5,235,Saiyan,79.09,600,600,captain ginyu
PT-0786,75,221.4,432,Saiyan,77.66,600,500,zarbon
PT-0787,71,153.8,727,Human,69.04,600,500,gohan (kid)
PT-0788,66,175.0,815,Saiyan,78.81,600,600,piccolo
PT-0789,48,73.3,170,Saiyan,67.45,600,500,turles
PT-0790,67,167.2,466,Saiyan,84.02,700,700,hit
PT-0791,55,56.9,649,Saiyan,66.28,600,500,nappa
PT-0792,45,127.6,508,Saiyan,72.93,500,400,cell
PT-0793,80,197.7,1104,Saiyan,95.13,600,500,turles
PT-0794,78,281.9,301,Saiyan,83.38,700,600,krillin
PT-0795,34,64.3,144,Human,69.88,500,400,whis
PT-0796,68,157.7,801,Frieza,81.78,600,600,captain ginyu
PT-0797,90,188.2,357,Human,100.0,800,700,frieza
PT-0798,91,214.6,172,Saiyan,89.37,800,600,frieza
PT-0799,91,238.2,448,Frieza,92.0,700,600,raditz
PT-0800,71,155.9,1031,Frieza,78.11,700,600,hercule
PT-0801,53,128.6,231,Human,65.0,600,500,lord slug
PT-0802,48,56.8,2001,Saiyan,59.53,600,400,tien
PT-0803,77,147.7,298,Majin,90.94,700,600,frieza
PT-0804,78,271.3,519,Frieza,73.13,800,500,goku
PT-0805,96,218.2,237,Majin,94.37,800,700,broly
PT-0806,92,117.8,505,Human,90.13,800,700,android 18
PT-0807,67,237.1,455,Human,84.14,600,600,piccolo
PT-0808,45,79.4,202,Frieza,63.88,500,500,nappa
PT-0809,64,176.4,2685,Saiyan,69.27,600,500,yamcha
PT-0810,74,232.3,366,Saiyan,82.63,700,700,gohan (adult) and videl
PT-0811,66,210.8,366,Namekian,74.06,600,600,hercule
PT-0812,58,154.6,881,Saiyan,63.35,600,600,whis
PT-0813,75,161.5,1463,Saiyan,95.51,700,600,tien
PT-0814,60,229.0,969,Saiyan,67.67,600,500,gohan (future)
PT-0815,57,78.3,240,Saiyan,64.85,500,500,gohan (future)
PT-0816,76,286.2,560,Saiyan,78.46,700,600,android 16
PT-0817,62,206.2,159,Human,84.82,600,600,broly
PT-0818,75,256.8,846,Saiyan,62.67,700,600,zarbon
PT-0819,75,146.1,185,Human,89.36,700,600,gohan (kid)
PT-0820,47,93.8,304,Saiyan,61.51,500,500,yamcha
PT-0821,60,169.4,492,Frieza,76.12,600,500,krillin
PT-0822,99,245.1,644,Human,84.19,900,600,krillin
PT-0823,47,130.1,421,Frieza,84.74,500,500,cell
PT-0824,28,91.6,1226,Saiyan,62.2,500,400,nappa
PT-0825,33,78.5,760,Saiyan,57.54,400,400,krillin
PT-0826,71,159.7,725,Majin,75.99,600,600,tien
PT-0827,71,162.3,236,Namekian,79.12,600,600,android 16
PT-0828,68,127.5,1366,Saiyan,78.62,700,600,pan
PT-0829,94,170.3,304,Human,91.11,800,600,vegeta
PT-0830,17,12.2,1398,Human,56.79,400,300,hercule
PT-0831,78,269.4,1658,Saiyan,70.18,700,600,gohan (future)
PT-0832,101,317.1,670,Human,87.68,800,700,cell
PT-0833,47,133.6,915,Saiyan,73.65,500,500,lord slug
PT-0834,62,133.6,77,Saiyan,69.44,600,500,android 18
PT-0835,55,151.5,438,Namekian,77.38,600,600,bardock
PT-0836,52,183.3,955,Human,71.05,500,500,gohan (kid)
PT-0837,63,200.2,858,Majin,73.46,600,600,hercule
PT-0838,99,247.3,237,Majin,99.15,800,700,zarbon
PT-0839,107,364.0,413,Frieza,78.89,800,700,yamcha
PT-0840,63,158.2,108,Saiyan,69.8,600,600,lord slug
PT-0841,108,291.0,631,Saiyan,100.0,900,700,gotenks
PT-0842,71,208.4,159,Saiyan,93.04,700,600,turles
PT-0843,105,246.4,971,Human,100.0,800,600,whis
PT-0844,68,186.9,1002,Human,77.6,600,500,majin buu
PT-0845,73,154.5,371,Majin,82.86,600,500,captain ginyu
PT-0846,77,191.4,674,Saiyan,87.34,800,600,pan
PT-0847,134,329.5,433,Saiyan,100.0,1000,800,piccolo
PT-0848,87,261.7,570,Namekian,87.3,800,700,tien
PT-0849,56,120.7,248,Namekian,79.81,500,500,zarbon
PT-0850,89,170.9,716,Saiyan,89.28,700,600,cooler
PT-0851,63,185.2,184,Human,79.38,600,600,android 16
PT-0852,60,154.9,164,Human,66.65,600,600,gohan (adult) and videl
PT-0853,88,311.8,458,Majin,82.57,700,600,krillin
PT-0854,71,135.5,434,Saiyan,74.22,600,600,gohan (adult) and videl
PT-0855,76,181.8,580,Human,70.89,700,600,cooler
PT-0856,70,203.2,334,Saiyan,64.79,600,600,goku
PT-0857,77,237.6,1528,Saiyan,77.41,700,600,nappa
PT-0858,78,122.1,543,Majin,79.09,700,500,android 18
PT-0859,31,76.5,567,Saiyan,63.24,500,400,majin buu
PT-0860,83,203.0,555,Saiyan,87.65,800,700,captain ginyu
PT-0861,50,111.8,899,Saiyan,71.5,600,600,yamcha
PT-0862,41,94.0,696,Saiyan,64.34,500,500,krillin
PT-0863,69,119.6,642,Majin,70.28,700,600,tien
PT-0864,72,174.0,766,Saiyan,85.82,600,500,dodoria
PT-0865,56,118.9,165,Majin,71.59,700,500,android 18
PT-0866,87,179.3,169,Namekian,81.33,800,600,frieza
PT-0867,43,121.3,471,Saiyan,65.71,500,400,lord slug
PT-0868,62,183.5,438,Majin,68.94,700,600,krillin
PT-0869,58,92.6,698,Saiyan,68.95,600,600,yamcha
PT-0870,69,119.3,499,Saiyan,73.1,600,700,majin buu
PT-0871,76,118.7,699,Saiyan,78.1,600,600,hercule
PT-0872,50,116.9,233,Saiyan,75.25,500,400,cell
PT-0873,84,221.0,490,Saiyan,86.86,700,600,majin buu
PT-0874,71,147.5,220,Saiyan,90.77,700,600,goku
PT-0875,32,102.6,621,Namekian,72.49,600,400,jaco
PT-0876,31,68.7,160,Human,78.05,500,400,android 18
PT-0877,70,127.8,607,Frieza,82.47,600,500,nappa
